Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
103,tt0367882,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$790,653,942[/b]",Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",459586,2008-05-18,Steven Spielberg
104,tt0316654,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$788,976,453[/b]",Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",660632,2004-06-25,Sam Raimi
105,tt1905041,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$788,680,968[/b]",Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Crime, Thriller",398292,2013-05-07,Justin Lin
106,tt5463162,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$785,896,609[/b]",Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",590545,2018-05-01,David Leitch
107,tt1431045,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$782,836,791[/b]",Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1047516,2016-01-21,Tim Miller
108,tt0076759,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$775,398,007[/b]",Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1372821,1977-05-25,George Lucas
109,tt2382320,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$774,153,007[/b]",No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",408339,2021-09-28,Cary Joji Fukunaga
110,tt0816692,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$773,867,216[/b]",Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1853780,2014-10-26,Christopher Nolan
111,tt2015381,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$773,350,147[/b]",Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1188478,2014-07-21,James Gunn
112,tt1877830,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$770,945,583[/b]",The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",668119,2022-03-01,Matt Reeves
113,tt10648342,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$760,928,081[/b]",Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.3,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",341912,2022-06-23,Taika Waititi
114,tt6806448,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$760,732,926[/b]",Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",216551,2019-07-13,David Leitch
115,tt0382625,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$760,006,945[/b]",The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",438150,2006-05-17,Ron Howard
116,tt1587310,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$758,411,779[/b]",Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",380843,2014-05-28,Robert Stromberg
117,tt0948470,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$757,930,663[/b]",The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",662658,2012-06-13,Marc Webb
118,tt1951265,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$755,356,711[/b]",The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",461808,2014-11-10,Francis Lawrence
119,tt0892791,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$752,600,867[/b]",Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",209843,2010-04-21,Mike Mitchell
120,tt1454468,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$748,049,949[/b]",Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",832485,2013-08-28,Alfonso Cuarón
121,tt1277953,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$746,921,274[/b]",Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",185337,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
122,tt1386697,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$746,846,894[/b]",Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",691394,2016-08-01,David Ayer
123,tt1877832,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$746,045,700[/b]",X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",717796,2014-05-10,Bryan Singer
124,tt0363771,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$745,013,115[/b]","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",404707,2005-12-07,Andrew Adamson
125,tt1453405,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$743,559,645[/b]",Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",365128,2013-06-05,Dan Scanlon
126,tt0234215,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$741,847,937[/b]",The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",600370,2003-05-07,"Lilly Wachowski, Lana Wachowski"
127,tt1049413,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$735,099,102[/b]",Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1051613,2009-05-13,"Pete Docter, Bob Peterson"
128,tt10627720,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$726,264,074[/b]",Ne Zha zhi mo tong jiang shi,https://www.imdb.com/title/tt10627720/,movie,7.4,110,2019,"Animation, Action, Adventure, Family, Fantasy, Thriller",7863,2019-07-11,Yu Yang
129,tt5433138,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$726,229,501[/b]",F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",135970,2021-05-19,Justin Lin
130,tt1843866,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$714,421,503[/b]",Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",853028,2014-03-13,"Anthony Russo, Joe Russo"
131,tt1324999,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$712,205,856[/b]",The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",243741,2011-10-30,Bill Condon
132,tt1259571,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$711,025,481[/b]",The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",287949,2009-11-16,Chris Weitz
133,tt2103281,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$710,644,566[/b]",Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",446297,2014-06-26,Matt Reeves
134,tt0418279,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$709,709,780[/b]",Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",644245,2007-06-12,Michael Bay
135,tt1872181,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$708,982,323[/b]",The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",504205,2014-04-10,Marc Webb
136,tt1396484,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$701,842,551[/b]",It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,556717,2017-09-05,Andy Muschietti
137,tt7605074,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$699,992,512[/b]",Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",32304,2019-02-05,Frant Gwo
138,tt1325004,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$698,509,825[/b]",The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",249366,2010-06-30,David Slade
139,tt1229238,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$694,713,380[/b]",Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",495466,2011-12-07,Brad Bird
140,tt0795421,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$694,476,782[/b]",Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",251109,2008-06-30,Phyllida Lloyd
141,tt1392170,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$694,394,724[/b]",The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",926271,2012-03-12,Gary Ross
142,tt10370822,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$686,257,563[/b]",Tang ren jie tan an 3,https://www.imdb.com/title/tt10370822/,movie,5.6,136,2021,"Action, Adventure, Comedy, Mystery",2186,2021-02-12,Sicheng Chen
143,tt2381249,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$682,716,636[/b]",Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",378289,2015-07-23,Christopher McQuarrie
144,tt0109830,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$678,226,465[/b]",Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2094805,1994-06-23,Robert Zemeckis
145,tt1211837,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$677,796,076[/b]",Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",750735,2016-10-13,Scott Derrickson
146,tt0167404,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$672,806,432[/b]",The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",998151,1999-08-02,M. Night Shyamalan
147,tt0770828,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$668,045,518[/b]",Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",777228,2013-06-10,Zack Snyder
148,tt0438097,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$667,094,506[/b]",Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",282236,2006-03-29,Carlos Saldanha
149,tt1302011,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$665,692,281[/b]",Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",291360,2011-05-22,Jennifer Yuh Nelson
150,tt3521164,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$665,069,139[/b]",Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",342313,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
151,tt0974015,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$657,926,987[/b]",Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",457183,2017-10-26,Zack Snyder
152,tt2245084,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$657,869,686[/b]",Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",467632,2014-10-23,"Don Hall, Chris Williams"
153,tt4123430,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$654,855,901[/b]",Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",288034,2018-11-08,David Yates
154,tt0325980,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$654,264,015[/b]",Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1135758,2003-06-28,Gore Verbinski
155,tt1409024,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$654,213,485[/b]",Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",367905,2012-05-14,Barry Sonnenfeld
156,tt0121765,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$653,779,970[/b]",Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",718127,2002-05-12,George Lucas
157,tt1951266,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$653,428,261[/b]",The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",333226,2015-11-04,Francis Lawrence
158,tt1981115,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$644,783,140[/b]",Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",689360,2013-10-22,Alan Taylor
159,tt3470600,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$634,338,384[/b]",Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",174403,2016-09-11,"Garth Jennings, Christophe Lourdelet"
160,tt0441773,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$632,083,197[/b]",Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",477953,2008-05-15,"Mark Osborne, John Stevenson"
161,tt0317705,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$631,607,053[/b]",The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",746066,2004-10-27,Brad Bird
162,tt3659388,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$630,620,818[/b]",The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",863755,2015-09-11,Ridley Scott
163,tt0448157,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$629,443,428[/b]",Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",488473,2008-06-16,Peter Berg
164,tt16194408,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$626,571,697[/b]",Chang jin hu zhi shui men qiao,https://www.imdb.com/title/tt16194408/,movie,5.4,153,2022,"Action, Drama, History",1018,2022-02-01,"Hark Tsui, Ju-chun Park, Dante Lam, Jianxin Huang, Kaige Chen"
165,tt1596343,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$626,137,675[/b]",Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",385405,2011-04-15,Justin Lin
166,tt1228705,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$623,933,331[/b]",Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",824458,2010-04-26,Jon Favreau
167,tt0382932,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$623,726,085[/b]",Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",747070,2007-06-22,"Brad Bird, Jan Pinkava"
168,tt5095030,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$622,674,139[/b]",Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",409010,2018-06-25,Peyton Reed
169,tt1646971,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$621,537,519[/b]",How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",340879,2014-05-16,Dean DeBlois
170,tt3315342,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$619,179,950[/b]",Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",771509,2017-02-17,James Mangold
171,tt0119567,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$618,638,999[/b]",The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",422882,1997-05-19,Steven Spielberg
172,tt0381061,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$616,505,162[/b]",Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",663510,2006-11-14,Martin Campbell
173,tt0335345,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$612,054,506[/b]",The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,234016,2004-02-25,Mel Gibson
174,tt0454876,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$609,016,565[/b]",Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",637013,2012-09-28,Ang Lee
175,tt3371366,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$605,425,157[/b]",Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",155059,2017-06-18,Michael Bay
176,tt0479952,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$603,900,354[/b]",Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",232171,2008-10-30,"Tom McGrath, Eric Darnell"
177,tt0407304,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$603,873,119[/b]",War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",453898,2005-06-13,Steven Spielberg
178,tt0398286,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$592,462,816[/b]",Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",460213,2010-11-24,"Byron Howard, Nathan Greno"
179,tt1677720,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$592,241,728[/b]",Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",442967,2018-03-11,Steven Spielberg
180,tt0830515,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$589,580,482[/b]",Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",453343,2008-10-29,Marc Forster
181,tt0119654,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$589,390,539[/b]",Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",575479,1997-06-25,Barry Sonnenfeld
182,tt0481499,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$587,235,983[/b]",The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",218724,2013-02-15,"Chris Sanders, Kirk DeMicco"
183,tt1411697,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$586,764,305[/b]",The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,506296,2011-05-19,Todd Phillips
184,tt0371746,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$585,796,247[/b]",Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1066715,2008-04-14,Jon Favreau
185,tt0480249,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$585,410,052[/b]",I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",767102,2007-12-05,Francis Lawrence
186,tt0198781,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$579,707,738[/b]","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",916763,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
187,tt6878882,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$579,330,426[/b]",Hong hai xing dong,https://www.imdb.com/title/tt6878882/,movie,6.6,142,2018,"Action, Drama, Thriller, War",7422,2018-02-16,Dante Lam
188,tt0477347,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$574,481,229[/b]",Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",354944,2006-12-17,Shawn Levy
189,tt2322441,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$569,651,467[/b]",Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.2,125,2015,"Drama, Romance, Thriller",323021,2015-02-09,Sam Taylor-Johnson
190,tt3731562,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$566,652,812[/b]",Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",324013,2017-01-02,Jordan Vogt-Roberts
191,tt0472181,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$563,749,323[/b]",The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",92005,2011-07-24,Raja Gosnell
192,tt1216475,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$559,852,396[/b]",Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",195366,2011-06-18,"Bradford Lewis, John Lasseter"
